5.791	-16.509	-3.055	0.102	0.1	0.08	0.08
5.779	-16.538	-3.099	0.102	0.1	0.08	0.08
5.767	-16.567	-3.143	0.102	0.1	0.08	0.08
5.755	-16.596	-3.188	0.102	0.1	0.08	0.08
5.155	-15.542	-1.475	0.102	0.1	0.08	0.08
5.191	-15.508	-1.427	0.102	0.1	0.08	0.08
5.228	-15.475	-1.378	0.102	0.1	0.08	0.08
5.265	-15.441	-1.33	0.102	0.1	0.08	0.08
5.301	-15.408	-1.281	0.102	0.1	0.08	0.08
5.338	-15.374	-1.233	0.102	0.1	0.08	0.08
5.375	-15.341	-1.184	0.102	0.1	0.08	0.08
5.412	-15.307	-1.136	0.102	0.1	0.08	0.08
5.448	-15.273	-1.087	0.102	0.1	0.08	0.08
5.485	-15.24	-1.038	0.102	0.1	0.08	0.08
5.522	-15.206	-0.99	0.102	0.1	0.08	0.08
5.558	-15.173	-0.942	0.102	0.1	0.08	0.08
5.595	-15.139	-0.893	0.102	0.1	0.08	0.08
5.632	-15.106	-0.845	0.102	0.1	0.08	0.08
5.668	-15.072	-0.796	0.102	0.1	0.08	0.08
5.714	-14.867	-0.48	0.102	0.1	0.08	0.08
5.692	-14.832	-0.423	0.102	0.1	0.08	0.08
5.671	-14.797	-0.366	0.102	0.1	0.08	0.08
5.649	-14.762	-0.31	0.102	0.1	0.08	0.08
5.628	-14.728	-0.253	0.102	0.1	0.08	0.08
5.606	-14.693	-0.196	0.102	0.1	0.08	0.08
5.585	-14.658	-0.139	0.102	0.1	0.08	0.08
5.563	-14.623	-0.082	0.102	0.1	0.08	0.08
5.541	-14.588	-0.026	0.102	0.1	0.08	0.08
5.52	-14.553	0.031	0.102	0.1	0.08	0.08
5.498	-14.518	0.088	0.102	0.1	0.08	0.08
5.477	-14.484	0.145	0.102	0.1	0.08	0.08
5.455	-14.449	0.202	0.102	0.1	0.08	0.08
5.434	-14.414	0.258	0.102	0.1	0.08	0.08
5.412	-14.379	0.315	0.102	0.1	0.08	0.08
5.981	-14.985	-0.693	0.102	0.1	0.08	0.08
6.048	-14.99	-0.708	0.102	0.1	0.08	0.08
6.115	-14.994	-0.722	0.102	0.1	0.08	0.08
6.183	-14.999	-0.736	0.102	0.1	0.08	0.08
6.25	-15.004	-0.751	0.102	0.1	0.08	0.08
6.317	-15.008	-0.765	0.102	0.1	0.08	0.08
6.385	-15.013	-0.779	0.102	0.1	0.08	0.08
6.452	-15.017	-0.793	0.102	0.1	0.08	0.08
6.519	-15.022	-0.808	0.102	0.1	0.08	0.08
6.587	-15.027	-0.822	0.102	0.1	0.08	0.08
6.654	-15.031	-0.836	0.102	0.1	0.08	0.08
6.721	-15.036	-0.851	0.102	0.1	0.08	0.08
6.789	-15.041	-0.865	0.102	0.1	0.08	0.08
6.856	-15.045	-0.879	0.102	0.1	0.08	0.08
6.923	-15.05	-0.894	0.102	0.1	0.08	0.08
5.175	-14.247	0.546	0.102	0.1	0.08	0.08
5.118	-14.238	0.566	0.102	0.1	0.08	0.08
5.061	-14.229	0.587	0.102	0.1	0.08	0.08
5.003	-14.22	0.607	0.102	0.1	0.08	0.08
4.946	-14.211	0.627	0.102	0.1	0.08	0.08
4.889	-14.202	0.647	0.102	0.1	0.08	0.08
4.831	-14.193	0.667	0.102	0.1	0.08	0.08
4.774	-14.184	0.688	0.102	0.1	0.08	0.08
4.717	-14.175	0.708	0.102	0.1	0.08	0.08
4.659	-14.166	0.728	0.102	0.1	0.08	0.08
4.602	-14.157	0.748	0.102	0.1	0.08	0.08
4.545	-14.148	0.768	0.102	0.1	0.08	0.08
4.487	-14.139	0.789	0.102	0.1	0.08	0.08
4.43	-14.13	0.809	0.102	0.1	0.08	0.08
4.373	-14.121	0.829	0.102	0.1	0.08	0.08
5.51	-14.195	0.593	0.102	0.1	0.08	0.08
5.564	-14.169	0.629	0.102	0.1	0.08	0.08
5.618	-14.142	0.664	0.102	0.1	0.08	0.08
5.672	-14.116	0.7	0.102	0.1	0.08	0.08
5.726	-14.089	0.736	0.102	0.1	0.08	0.08
5.78	-14.063	0.772	0.102	0.1	0.08	0.08
5.834	-14.036	0.807	0.102	0.1	0.08	0.08
5.888	-14.01	0.843	0.102	0.1	0.08	0.08
5.943	-13.984	0.879	0.102	0.1	0.08	0.08
5.997	-13.957	0.915	0.102	0.1	0.08	0.08
6.051	-13.931	0.95	0.102	0.1	0.08	0.08
6.105	-13.904	0.986	0.102	0.1	0.08	0.08
6.159	-13.878	1.022	0.102	0.1	0.08	0.08
6.213	-13.851	1.058	0.102	0.1	0.08	0.08
6.267	-13.825	1.093	0.102	0.1	0.08	0.08
6.629	-13.765	1.148	0.102	0.1	0.08	0.08
6.695	-13.772	1.13	0.102	0.1	0.08	0.08
6.762	-13.779	1.113	0.102	0.1	0.08	0.08
6.828	-13.785	1.095	0.102	0.1	0.08	0.08
6.894	-13.792	1.078	0.102	0.1	0.08	0.08
6.961	-13.799	1.06	0.102	0.1	0.08	0.08
7.027	-13.805	1.043	0.102	0.1	0.08	0.08
7.093	-13.812	1.025	0.102	0.1	0.08	0.08
7.16	-13.819	1.007	0.102	0.1	0.08	0.08
7.226	-13.825	0.99	0.102	0.1	0.08	0.08
7.293	-13.832	0.972	0.102	0.1	0.08	0.08
7.359	-13.839	0.955	0.102	0.1	0.08	0.08
7.426	-13.845	0.937	0.102	0.1	0.08	0.08
7.492	-13.852	0.92	0.102	0.1	0.08	0.08
7.558	-13.859	0.902	0.102	0.1	0.08	0.08
6.398	-13.668	1.325	0.102	0.1	0.08	0.08
6.388	-13.642	1.367	0.102	0.1	0.08	0.08
6.378	-13.616	1.408	0.102	0.1	0.08	0.08
6.367	-13.59	1.45	0.102	0.1	0.08	0.08
6.357	-13.564	1.491	0.102	0.1	0.08	0.08
6.346	-13.538	1.533	0.102	0.1	0.08	0.08
6.336	-13.512	1.574	0.102	0.1	0.08	0.08
6.326	-13.486	1.616	0.102	0.1	0.08	0.08
6.315	-13.461	1.657	0.102	0.1	0.08	0.08
6.305	-13.435	1.699	0.102	0.1	0.08	0.08
6.294	-13.409	1.74	0.102	0.1	0.08	0.08
6.284	-13.383	1.782	0.102	0.1	0.08	0.08
6.274	-13.357	1.823	0.102	0.1	0.08	0.08
6.263	-13.331	1.865	0.102	0.1	0.08	0.08
6.253	-13.305	1.906	0.102	0.1	0.08	0.08
7.89	-13.791	0.972	0.102	0.1	0.08	0.08
7.935	-13.762	1.013	0.102	0.1	0.08	0.08
7.979	-13.733	1.054	0.102	0.1	0.08	0.08
8.023	-13.704	1.095	0.102	0.1	0.08	0.08
8.068	-13.675	1.136	0.102	0.1	0.08	0.08
8.112	-13.646	1.177	0.102	0.1	0.08	0.08
8.156	-13.617	1.218	0.102	0.1	0.08	0.08
8.201	-13.587	1.259	0.102	0.1	0.08	0.08
8.245	-13.558	1.299	0.102	0.1	0.08	0.08
8.289	-13.529	1.34	0.102	0.1	0.08	0.08
8.333	-13.5	1.381	0.102	0.1	0.08	0.08
8.378	-13.471	1.422	0.102	0.1	0.08	0.08
8.422	-13.442	1.463	0.102	0.1	0.08	0.08
8.466	-13.413	1.504	0.102	0.1	0.08	0.08
8.511	-13.384	1.545	0.102	0.1	0.08	0.08
7.819	-13.978	0.688	0.102	0.1	0.08	0.08
7.839	-14.011	0.634	0.102	0.1	0.08	0.08
7.859	-14.044	0.58	0.102	0.1	0.08	0.08
7.88	-14.077	0.526	0.102	0.1	0.08	0.08
7.9	-14.111	0.472	0.102	0.1	0.08	0.08
7.92	-14.144	0.418	0.102	0.1	0.08	0.08
7.941	-14.177	0.364	0.102	0.1	0.08	0.08
7.961	-14.21	0.31	0.102	0.1	0.08	0.08
7.981	-14.243	0.256	0.102	0.1	0.08	0.08
8.002	-14.276	0.202	0.102	0.1	0.08	0.08
8.022	-14.309	0.148	0.102	0.1	0.08	0.08
8.042	-14.343	0.094	0.102	0.1	0.08	0.08
8.063	-14.376	0.04	0.102	0.1	0.08	0.08
8.083	-14.409	-0.014	0.102	0.1	0.08	0.08
8.103	-14.442	-0.068	0.102	0.1	0.08	0.08
8.596	-13.222	1.789	0.102	0.1	0.08	0.08
8.58	-13.197	1.829	0.102	0.1	0.08	0.08
8.565	-13.172	1.87	0.102	0.1	0.08	0.08
8.549	-13.148	1.91	0.102	0.1	0.08	0.08
8.533	-13.123	1.951	0.102	0.1	0.08	0.08
8.517	-13.098	1.991	0.102	0.1	0.08	0.08
8.501	-13.073	2.032	0.102	0.1	0.08	0.08
8.486	-13.048	2.072	0.102	0.1	0.08	0.08
8.47	-13.024	2.112	0.102	0.1	0.08	0.08
8.454	-12.999	2.153	0.102	0.1	0.08	0.08
8.438	-12.974	2.193	0.102	0.1	0.08	0.08
8.422	-12.949	2.234	0.102	0.1	0.08	0.08
8.407	-12.924	2.274	0.102	0.1	0.08	0.08
8.391	-12.9	2.315	0.102	0.1	0.08	0.08
8.375	-12.875	2.355	0.102	0.1	0.08	0.08
8.79	-13.306	1.638	0.102	0.1	0.08	0.08
8.839	-13.309	1.628	0.102	0.1	0.08	0.08
8.888	-13.312	1.618	0.102	0.1	0.08	0.08
8.937	-13.315	1.608	0.102	0.1	0.08	0.08
8.986	-13.318	1.598	0.102	0.1	0.08	0.08
9.035	-13.321	1.588	0.102	0.1	0.08	0.08
9.084	-13.324	1.578	0.102	0.1	0.08	0.08
9.133	-13.327	1.568	0.102	0.1	0.08	0.08
9.182	-13.33	1.558	0.102	0.1	0.08	0.08
9.231	-13.333	1.548	0.102	0.1	0.08	0.08
9.28	-13.336	1.538	0.102	0.1	0.08	0.08
9.329	-13.339	1.528	0.102	0.1	0.08	0.08
9.378	-13.342	1.518	0.102	0.1	0.08	0.08
9.427	-13.345	1.508	0.102	0.1	0.08	0.08
9.476	-13.348	1.498	0.102	0.1	0.08	0.08
8.009	-14.62	-0.336	0.102	0.1	0.08	0.08
7.957	-14.646	-0.371	0.102	0.1	0.08	0.08
7.905	-14.672	-0.406	0.102	0.1	0.08	0.08
7.853	-14.698	-0.442	0.102	0.1	0.08	0.08
7.801	-14.724	-0.477	0.102	0.1	0.08	0.08
7.749	-14.75	-0.512	0.102	0.1	0.08	0.08
7.697	-14.776	-0.548	0.102	0.1	0.08	0.08
7.645	-14.802	-0.583	0.102	0.1	0.08	0.08
7.593	-14.829	-0.618	0.102	0.1	0.08	0.08
7.541	-14.855	-0.654	0.102	0.1	0.08	0.08
7.489	-14.881	-0.689	0.102	0.1	0.08	0.08
7.437	-14.907	-0.724	0.102	0.1	0.08	0.08
7.385	-14.933	-0.76	0.102	0.1	0.08	0.08
7.333	-14.959	-0.795	0.102	0.1	0.08	0.08
7.281	-14.985	-0.83	0.102	0.1	0.08	0.08
8.503	-21.008	-2.232	0.102	0.1	0.08	0.08
8.429	-21.012	-2.234	0.102	0.1	0.08	0.08
8.356	-21.017	-2.236	0.102	0.1	0.08	0.08
8.282	-21.022	-2.238	0.102	0.1	0.08	0.08
8.208	-21.026	-2.24	0.102	0.1	0.08	0.08
8.134	-21.031	-2.242	0.102	0.1	0.08	0.08
8.06	-21.036	-2.244	0.102	0.1	0.08	0.08
7.987	-21.04	-2.246	0.102	0.1	0.08	0.08
7.913	-21.045	-2.248	0.102	0.1	0.08	0.08
7.839	-21.05	-2.25	0.102	0.1	0.08	0.08
7.765	-21.055	-2.252	0.102	0.1	0.08	0.08
7.691	-21.059	-2.254	0.102	0.1	0.08	0.08
7.617	-21.064	-2.256	0.102	0.1	0.08	0.08
7.544	-21.069	-2.258	0.102	0.1	0.08	0.08
7.47	-21.073	-2.26	0.102	0.1	0.08	0.08
8.815	-21.182	-2.301	0.102	0.1	0.08	0.08
8.844	-21.245	-2.325	0.102	0.1	0.08	0.08
8.875	-21.307	-2.35	0.102	0.1	0.08	0.08
8.905	-21.37	-2.375	0.102	0.1	0.08	0.08
8.934	-21.433	-2.4	0.102	0.1	0.08	0.08
8.965	-21.496	-2.426	0.102	0.1	0.08	0.08
8.995	-21.559	-2.45	0.102	0.1	0.08	0.08
9.024	-21.621	-2.475	0.102	0.1	0.08	0.08
9.055	-21.684	-2.5	0.102	0.1	0.08	0.08
9.084	-21.747	-2.526	0.102	0.1	0.08	0.08
9.115	-21.81	-2.551	0.102	0.1	0.08	0.08
9.145	-21.873	-2.575	0.102	0.1	0.08	0.08
9.174	-21.935	-2.6	0.102	0.1	0.08	0.08
9.205	-21.998	-2.625	0.102	0.1	0.08	0.08
9.235	-22.061	-2.651	0.102	0.1	0.08	0.08
8.81	-20.926	-2.011	0.102	0.1	0.08	0.08
8.838	-20.903	-1.94	0.102	0.1	0.08	0.08
8.866	-20.881	-1.868	0.102	0.1	0.08	0.08
8.895	-20.858	-1.797	0.102	0.1	0.08	0.08
8.923	-20.836	-1.726	0.102	0.1	0.08	0.08
8.951	-20.813	-1.654	0.102	0.1	0.08	0.08
8.98	-20.791	-1.583	0.102	0.1	0.08	0.08
9.008	-20.768	-1.512	0.102	0.1	0.08	0.08
9.036	-20.746	-1.44	0.102	0.1	0.08	0.08
9.065	-20.723	-1.369	0.102	0.1	0.08	0.08
9.093	-20.701	-1.297	0.102	0.1	0.08	0.08
9.121	-20.678	-1.226	0.102	0.1	0.08	0.08
9.15	-20.656	-1.155	0.102	0.1	0.08	0.08
9.178	-20.633	-1.083	0.102	0.1	0.08	0.08
9.206	-20.611	-1.012	0.102	0.1	0.08	0.08
9.5	-20.488	-0.78	0.102	0.1	0.08	0.08
9.569	-20.47	-0.774	0.102	0.1	0.08	0.08
9.638	-20.451	-0.769	0.102	0.1	0.08	0.08
9.708	-20.433	-0.763	0.102	0.1	0.08	0.08
9.777	-20.415	-0.757	0.102	0.1	0.08	0.08
9.846	-20.396	-0.751	0.102	0.1	0.08	0.08
9.916	-20.378	-0.746	0.102	0.1	0.08	0.08
9.985	-20.359	-0.74	0.102	0.1	0.08	0.08
10.054	-20.341	-0.734	0.102	0.1	0.08	0.08
10.124	-20.323	-0.728	0.102	0.1	0.08	0.08
10.193	-20.304	-0.723	0.102	0.1	0.08	0.08
10.262	-20.286	-0.717	0.102	0.1	0.08	0.08
10.332	-20.267	-0.711	0.102	0.1	0.08	0.08
10.401	-20.249	-0.706	0.102	0.1	0.08	0.08
10.47	-20.231	-0.7	0.102	0.1	0.08	0.08
10.722	-20.099	-0.472	0.102	0.1	0.08	0.08
10.737	-20.073	-0.402	0.102	0.1	0.08	0.08
10.751	-20.048	-0.332	0.102	0.1	0.08	0.08
10.766	-20.022	-0.262	0.102	0.1	0.08	0.08
10.78	-19.997	-0.192	0.102	0.1	0.08	0.08
10.795	-19.971	-0.122	0.102	0.1	0.08	0.08
10.809	-19.946	-0.052	0.102	0.1	0.08	0.08
10.824	-19.92	0.019	0.102	0.1	0.08	0.08
10.838	-19.894	0.089	0.102	0.1	0.08	0.08
10.853	-19.869	0.159	0.102	0.1	0.08	0.08
10.867	-19.843	0.229	0.102	0.1	0.08	0.08
10.882	-19.818	0.299	0.102	0.1	0.08	0.08
10.896	-19.792	0.369	0.102	0.1	0.08	0.08
10.911	-19.767	0.439	0.102	0.1	0.08	0.08
10.925	-19.741	0.509	0.102	0.1	0.08	0.08
10.713	-20.058	-0.791	0.102	0.1	0.08	0.08
10.725	-20.02	-0.828	0.102	0.1	0.08	0.08
10.736	-19.98	-0.864	0.102	0.1	0.08	0.08
10.748	-19.941	-0.9	0.102	0.1	0.08	0.08
10.759	-19.902	-0.937	0.102	0.1	0.08	0.08
10.771	-19.863	-0.973	0.102	0.1	0.08	0.08
10.782	-19.824	-1.009	0.102	0.1	0.08	0.08
10.794	-19.785	-1.045	0.102	0.1	0.08	0.08
10.806	-19.746	-1.082	0.102	0.1	0.08	0.08
10.817	-19.707	-1.118	0.102	0.1	0.08	0.08
10.829	-19.668	-1.154	0.102	0.1	0.08	0.08
10.84	-19.629	-1.191	0.102	0.1	0.08	0.08
10.852	-19.59	-1.227	0.102	0.1	0.08	0.08
10.863	-19.551	-1.263	0.102	0.1	0.08	0.08
10.875	-19.512	-1.3	0.102	0.1	0.08	0.08
10.772	-20.306	-0.714	0.102	0.1	0.08	0.08
10.804	-20.349	-0.724	0.102	0.1	0.08	0.08
10.835	-20.392	-0.734	0.102	0.1	0.08	0.08
10.866	-20.436	-0.745	0.102	0.1	0.08	0.08
10.898	-20.479	-0.755	0.102	0.1	0.08	0.08
10.929	-20.523	-0.766	0.102	0.1	0.08	0.08
10.96	-20.566	-0.776	0.102	0.1	0.08	0.08
10.992	-20.609	-0.786	0.102	0.1	0.08	0.08
11.023	-20.653	-0.797	0.102	0.1	0.08	0.08
11.054	-20.696	-0.807	0.102	0.1	0.08	0.08
11.085	-20.74	-0.818	0.102	0.1	0.08	0.08
11.117	-20.783	-0.828	0.102	0.1	0.08	0.08
11.148	-20.826	-0.839	0.102	0.1	0.08	0.08
11.179	-20.87	-0.849	0.102	0.1	0.08	0.08
11.211	-20.913	-0.859	0.102	0.1	0.08	0.08
10.897	-19.458	0.736	0.102	0.1	0.08	0.08
10.873	-19.39	0.742	0.102	0.1	0.08	0.08
10.849	-19.321	0.748	0.102	0.1	0.08	0.08
10.825	-19.252	0.753	0.102	0.1	0.08	0.08
10.801	-19.184	0.759	0.102	0.1	0.08	0.08
10.777	-19.115	0.764	0.102	0.1	0.08	0.08
10.753	-19.046	0.77	0.102	0.1	0.08	0.08
10.729	-18.977	0.776	0.102	0.1	0.08	0.08
10.705	-18.909	0.781	0.102	0.1	0.08	0.08
10.681	-18.84	0.787	0.102	0.1	0.08	0.08
10.657	-18.771	0.792	0.102	0.1	0.08	0.08
10.633	-18.703	0.798	0.102	0.1	0.08	0.08
10.609	-18.634	0.803	0.102	0.1	0.08	0.08
10.585	-18.565	0.809	0.102	0.1	0.08	0.08
10.561	-18.497	0.815	0.102	0.1	0.08	0.08
10.871	-19.782	0.891	0.102	0.1	0.08	0.08
10.838	-19.821	0.948	0.102	0.1	0.08	0.08
10.806	-19.86	1.006	0.102	0.1	0.08	0.08
10.773	-19.899	1.063	0.102	0.1	0.08	0.08
10.741	-19.938	1.12	0.102	0.1	0.08	0.08
10.708	-19.977	1.177	0.102	0.1	0.08	0.08
10.676	-20.016	1.234	0.102	0.1	0.08	0.08
10.643	-20.055	1.292	0.102	0.1	0.08	0.08
10.61	-20.094	1.349	0.102	0.1	0.08	0.08
10.578	-20.133	1.406	0.102	0.1	0.08	0.08
10.545	-20.172	1.463	0.102	0.1	0.08	0.08
10.513	-20.211	1.52	0.102	0.1	0.08	0.08
10.48	-20.25	1.578	0.102	0.1	0.08	0.08
10.448	-20.289	1.635	0.102	0.1	0.08	0.08
10.415	-20.328	1.692	0.102	0.1	0.08	0.08
11.13	-19.658	0.743	0.102	0.1	0.08	0.08
11.184	-19.656	0.751	0.102	0.1	0.08	0.08
11.238	-19.654	0.759	0.102	0.1	0.08	0.08
11.292	-19.652	0.767	0.102	0.1	0.08	0.08
11.346	-19.649	0.774	0.102	0.1	0.08	0.08
11.4	-19.647	0.782	0.102	0.1	0.08	0.08
11.454	-19.645	0.79	0.102	0.1	0.08	0.08
11.508	-19.643	0.798	0.102	0.1	0.08	0.08
11.561	-19.641	0.806	0.102	0.1	0.08	0.08
11.615	-19.639	0.814	0.102	0.1	0.08	0.08
11.669	-19.637	0.822	0.102	0.1	0.08	0.08
11.723	-19.634	0.829	0.102	0.1	0.08	0.08
11.777	-19.632	0.837	0.102	0.1	0.08	0.08
11.831	-19.63	0.845	0.102	0.1	0.08	0.08
11.885	-19.628	0.853	0.102	0.1	0.08	0.08
10.414	-18.256	1.028	0.102	0.1	0.08	0.08
10.389	-18.244	1.093	0.102	0.1	0.08	0.08
10.365	-18.232	1.159	0.102	0.1	0.08	0.08
10.34	-18.221	1.224	0.102	0.1	0.08	0.08
10.315	-18.209	1.29	0.102	0.1	0.08	0.08
10.29	-18.198	1.355	0.102	0.1	0.08	0.08
10.265	-18.186	1.421	0.102	0.1	0.08	0.08
10.241	-18.174	1.486	0.102	0.1	0.08	0.08
10.216	-18.163	1.551	0.102	0.1	0.08	0.08
10.191	-18.151	1.617	0.102	0.1	0.08	0.08
10.166	-18.14	1.682	0.102	0.1	0.08	0.08
10.141	-18.128	1.748	0.102	0.1	0.08	0.08
10.117	-18.116	1.813	0.102	0.1	0.08	0.08
10.092	-18.105	1.879	0.102	0.1	0.08	0.08
10.067	-18.093	1.944	0.102	0.1	0.08	0.08
10.05	-18.267	2.272	0.102	0.1	0.08	0.08
10.069	-18.336	2.316	0.102	0.1	0.08	0.08
10.089	-18.405	2.36	0.102	0.1	0.08	0.08
10.108	-18.475	2.404	0.102	0.1	0.08	0.08
10.127	-18.544	2.448	0.102	0.1	0.08	0.08
10.146	-18.613	2.492	0.102	0.1	0.08	0.08
10.165	-18.683	2.536	0.102	0.1	0.08	0.08
10.185	-18.752	2.58	0.102	0.1	0.08	0.08
10.204	-18.821	2.624	0.102	0.1	0.08	0.08
10.223	-18.891	2.668	0.102	0.1	0.08	0.08
10.242	-18.96	2.712	0.102	0.1	0.08	0.08
10.261	-19.029	2.756	0.102	0.1	0.08	0.08
10.281	-19.099	2.8	0.102	0.1	0.08	0.08
10.3	-19.168	2.844	0.102	0.1	0.08	0.08
10.319	-19.237	2.888	0.102	0.1	0.08	0.08
10.043	-17.912	2.193	0.102	0.1	0.08	0.08
10.06	-17.863	2.21	0.102	0.1	0.08	0.08
10.076	-17.814	2.228	0.102	0.1	0.08	0.08
10.093	-17.765	2.245	0.102	0.1	0.08	0.08
10.11	-17.717	2.263	0.102	0.1	0.08	0.08
10.127	-17.668	2.28	0.102	0.1	0.08	0.08
10.143	-17.619	2.298	0.102	0.1	0.08	0.08
10.16	-17.57	2.315	0.102	0.1	0.08	0.08
10.177	-17.521	2.332	0.102	0.1	0.08	0.08
10.193	-17.472	2.35	0.102	0.1	0.08	0.08
10.21	-17.423	2.367	0.102	0.1	0.08	0.08
10.227	-17.375	2.385	0.102	0.1	0.08	0.08
10.244	-17.326	2.402	0.102	0.1	0.08	0.08
10.261	-17.277	2.42	0.102	0.1	0.08	0.08
10.277	-17.228	2.437	0.102	0.1	0.08	0.08
9.774	-18.02	2.126	0.102	0.1	0.08	0.08
9.702	-18.007	2.121	0.102	0.1	0.08	0.08
9.629	-17.994	2.116	0.102	0.1	0.08	0.08
9.556	-17.981	2.111	0.102	0.1	0.08	0.08
9.484	-17.968	2.106	0.102	0.1	0.08	0.08
9.411	-17.955	2.101	0.102	0.1	0.08	0.08
9.338	-17.942	2.096	0.102	0.1	0.08	0.08
9.266	-17.93	2.091	0.102	0.1	0.08	0.08
9.193	-17.917	2.086	0.102	0.1	0.08	0.08
9.12	-17.904	2.081	0.102	0.1	0.08	0.08
9.047	-17.891	2.076	0.102	0.1	0.08	0.08
8.975	-17.878	2.071	0.102	0.1	0.08	0.08
8.902	-17.865	2.066	0.102	0.1	0.08	0.08
8.829	-17.852	2.061	0.102	0.1	0.08	0.08
8.757	-17.839	2.056	0.102	0.1	0.08	0.08
10.326	-20.295	2.037	0.102	0.1	0.08	0.08
10.329	-20.245	2.095	0.102	0.1	0.08	0.08
10.332	-20.195	2.153	0.102	0.1	0.08	0.08
10.335	-20.145	2.21	0.102	0.1	0.08	0.08
10.338	-20.095	2.268	0.102	0.1	0.08	0.08
10.341	-20.045	2.326	0.102	0.1	0.08	0.08
10.344	-19.995	2.384	0.102	0.1	0.08	0.08
10.347	-19.945	2.442	0.102	0.1	0.08	0.08
10.35	-19.895	2.499	0.102	0.1	0.08	0.08
10.353	-19.845	2.557	0.102	0.1	0.08	0.08
10.356	-19.795	2.615	0.102	0.1	0.08	0.08
10.359	-19.745	2.673	0.102	0.1	0.08	0.08
10.362	-19.695	2.731	0.102	0.1	0.08	0.08
10.365	-19.645	2.788	0.102	0.1	0.08	0.08
10.368	-19.595	2.846	0.102	0.1	0.08	0.08
10.423	-20.625	1.909	0.102	0.1	0.08	0.08
10.459	-20.685	1.924	0.102	0.1	0.08	0.08
10.494	-20.744	1.939	0.102	0.1	0.08	0.08
10.529	-20.804	1.954	0.102	0.1	0.08	0.08
10.565	-20.864	1.969	0.102	0.1	0.08	0.08
10.6	-20.924	1.984	0.102	0.1	0.08	0.08
10.635	-20.984	1.999	0.102	0.1	0.08	0.08
10.671	-21.043	2.014	0.102	0.1	0.08	0.08
10.706	-21.103	2.029	0.102	0.1	0.08	0.08
10.741	-21.163	2.044	0.102	0.1	0.08	0.08
10.776	-21.223	2.059	0.102	0.1	0.08	0.08
10.812	-21.283	2.074	0.102	0.1	0.08	0.08
10.847	-21.342	2.089	0.102	0.1	0.08	0.08
10.882	-21.402	2.104	0.102	0.1	0.08	0.08
10.918	-21.462	2.119	0.102	0.1	0.08	0.08
10.161	-20.477	1.826	0.102	0.1	0.08	0.08
10.109	-20.487	1.814	0.102	0.1	0.08	0.08
10.057	-20.498	1.801	0.102	0.1	0.08	0.08
10.005	-20.508	1.789	0.102	0.1	0.08	0.08
9.953	-20.519	1.776	0.102	0.1	0.08	0.08
9.901	-20.529	1.764	0.102	0.1	0.08	0.08
9.849	-20.54	1.751	0.102	0.1	0.08	0.08
9.797	-20.55	1.739	0.102	0.1	0.08	0.08
9.745	-20.56	1.727	0.102	0.1	0.08	0.08
9.693	-20.571	1.714	0.102	0.1	0.08	0.08
9.641	-20.581	1.702	0.102	0.1	0.08	0.08
9.589	-20.592	1.689	0.102	0.1	0.08	0.08
9.537	-20.602	1.677	0.102	0.1	0.08	0.08
9.485	-20.613	1.664	0.102	0.1	0.08	0.08
9.433	-20.623	1.652	0.102	0.1	0.08	0.08
10.257	-19.478	3.126	0.102	0.1	0.08	0.08
10.217	-19.488	3.161	0.102	0.1	0.08	0.08
10.177	-19.499	3.197	0.102	0.1	0.08	0.08
10.137	-19.51	3.232	0.102	0.1	0.08	0.08
10.097	-19.521	3.267	0.102	0.1	0.08	0.08
10.057	-19.531	3.303	0.102	0.1	0.08	0.08
10.017	-19.542	3.338	0.102	0.1	0.08	0.08
9.977	-19.553	3.374	0.102	0.1	0.08	0.08
9.937	-19.564	3.409	0.102	0.1	0.08	0.08
9.897	-19.574	3.444	0.102	0.1	0.08	0.08
9.857	-19.585	3.48	0.102	0.1	0.08	0.08
9.817	-19.596	3.515	0.102	0.1	0.08	0.08
9.777	-19.607	3.551	0.102	0.1	0.08	0.08
9.737	-19.617	3.586	0.102	0.1	0.08	0.08
9.697	-19.628	3.621	0.102	0.1	0.08	0.08
10.53	-19.435	3.074	0.102	0.1	0.08	0.08
10.582	-19.431	3.093	0.102	0.1	0.08	0.08
10.633	-19.427	3.111	0.102	0.1	0.08	0.08
10.684	-19.424	3.129	0.102	0.1	0.08	0.08
10.735	-19.42	3.148	0.102	0.1	0.08	0.08
10.787	-19.416	3.166	0.102	0.1	0.08	0.08
10.838	-19.413	3.184	0.102	0.1	0.08	0.08
10.889	-19.409	3.203	0.102	0.1	0.08	0.08
10.94	-19.405	3.221	0.102	0.1	0.08	0.08
10.992	-19.402	3.239	0.102	0.1	0.08	0.08
11.043	-19.398	3.257	0.102	0.1	0.08	0.08
11.094	-19.394	3.276	0.102	0.1	0.08	0.08
11.145	-19.391	3.294	0.102	0.1	0.08	0.08
11.197	-19.387	3.312	0.102	0.1	0.08	0.08
11.248	-19.383	3.331	0.102	0.1	0.08	0.08
10.901	-21.832	2.243	0.102	0.1	0.08	0.08
10.86	-21.895	2.27	0.102	0.1	0.08	0.08
10.82	-21.959	2.296	0.102	0.1	0.08	0.08
10.779	-22.022	2.323	0.102	0.1	0.08	0.08
10.738	-22.086	2.349	0.102	0.1	0.08	0.08
10.697	-22.149	2.376	0.102	0.1	0.08	0.08
10.656	-22.213	2.402	0.102	0.1	0.08	0.08
10.616	-22.276	2.429	0.102	0.1	0.08	0.08
